Query	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemsSpider	Metabolights	MetanetX	BiGG	SEED	InChi
+-5-oxo-1-2-campholide	(1R,4R)-5-oxo-1,2-campholide	+-5-oxo-1-2-campholide	C02952	18130								InChI=1S/C10H14O3/c1-9(2)6-4-8(12)13-10(9,3)5-7(6)11/h6H,4-5H2,1-3H3/t6-,10+/m0/s1
--MENTHOL	(-)-menthol	--MENTHOL	C00400	15409	16666	HMDB03352	15803	MTBLC15409	MNXM1346		cpd00319	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1
1-7-DIMETHYLXANTHINE	paraxanthine	1-7-DIMETHYLXANTHINE	C13747	25858	4687	HMDB01860	4525	MTBLC25858	MNXM758		cpd09576	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)
1-AMINO-PROPAN-2-OL	(R)-1-aminopropan-2-ol	1-AMINO-PROPAN-2-OL	C05771	42677	446260	HMDB12136	3821890		MNXM1029	appl		InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3/p+1/t3-/m1/s1
1-AMINO-PROPAN-2-ONE-3-PHOSPHATE	3-amino-1-hydroxyacetone 1-phosphate	1-AMINO-PROPAN-2-ONE-3-PHOSPHATE	C11638	57279	25244426				MNXM1213		cpd08449	InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)/p-1
1-Acyl-sn-glycero-3-phosphocholines	a 1-acyl-2-lyso-sn-glycero-3-phosphocholine	1-Acyl-sn-glycero-3-phosphocholines										InChI=1S/C9H20NO7P/c1-10(2,3)4-5-16-18(13,14)17-7-9(12)6-15-8-11/h8-9,12H,4-7H2,1-3H3/t9-/m1/s1
1-Acyl-sn-glycerols	a 1-acyl-sn-glycerol	1-Acyl-sn-glycerols		64683					MNXM2963		cpd01297	InChI=1S/C4H8O4/c5-1-4(7)2-8-3-6/h3-5,7H,1-2H2/t4-/m0/s1
1-Alkenyl-2-Acyl-Glycerol-3P	a 2-acyl-1-Z-alk-1-enyl-sn-glycerol 3-phosphoate	1-Alkenyl-2-Acyl-Glycerol-3P										InChI=1S/C6H11O7P/c1-2-11-3-6(12-5-7)4-13-14(8,9)10/h2,5-6H,1,3-4H2,(H2,8,9,10)/p-2/t6-/m1/s1
1-Alkenylglycerophosphoethanolamines	a 1-O-(alk-1-enyl)-sn-glycero-3-phosphoethanolamine	1-Alkenylglycerophosphoethanolamines	C04635	15785					MNXM162356		cpd02822	InChI=1S/C7H16NO6P/c1-2-12-5-7(9)6-14-15(10,11)13-4-3-8/h2,7,9H,1,3-6,8H2,(H,10,11)
1-Alkyl-sn-glycero-3-phosphocholines	a 1-alkyl-2-lyso-sn-glycero-3-phosphocholine	1-Alkyl-sn-glycero-3-phosphocholines	C04317	30909					MNXM1256	ak2lgchol_hs	cpd02649	InChI=1S/C9H22NO6P/c1-10(2,3)5-6-15-17(12,13)16-8-9(11)7-14-4/h9,11H,5-8H2,1-4H3/t9-/m1/s1
